freq,nrg_bal,siec,unit,geo\TIME_PERIOD	2008-01 	2008-02 	2008-03 	2008-04 	2008-05 	2008-06 	2008-07 	2008-08 	2008-09 	2008-10 	2008-11 	2008-12 	2009-01 	2009-02 	2009-03 	2009-04 	2009-05 	2009-06 	2009-07 	2009-08 	2009-09 	2009-10 	2009-11 	2009-12 	2010-01 	2010-02 	2010-03 	2010-04 	2010-05 	2010-06 	2010-07 	2010-08 	2010-09 	2010-10 	2010-11 	2010-12 	2011-01 	2011-02 	2011-03 	2011-04 	2011-05 	2011-06 	2011-07 	2011-08 	2011-09 	2011-10 	2011-11 	2011-12 	2012-01 	2012-02 	2012-03 	2012-04 	2012-05 	2012-06 	2012-07 	2012-08 	2012-09 	2012-10 	2012-11 	2012-12 	2013-01 	2013-02 	2013-03 	2013-04 	2013-05 	2013-06 	2013-07 	2013-08 	2013-09 	2013-10 	2013-11 	2013-12 	2014-01 	2014-02 	2014-03 	2014-04 	2014-05 	2014-06 	2014-07 	2014-08 	2014-09 	2014-10 	2014-11 	2014-12 	2015-01 	2015-02 	2015-03 	2015-04 	2015-05 	2015-06 	2015-07 	2015-08 	2015-09 	2015-10 	2015-11 	2015-12 	2016-01 	2016-02 	2016-03 	2016-04 	2016-05 	2016-06 	2016-07 	2016-08 	2016-09 	2016-10 	2016-11 	2016-12 	2017-01 	2017-02 	2017-03 	2017-04 	2017-05 	2017-06 	2017-07 	2017-08 	2017-09 	2017-10 	2017-11 	2017-12 	2018-01 	2018-02 	2018-03 	2018-04 	2018-05 	2018-06 	2018-07 	2018-08 	2018-09 	2018-10 	2018-11 	2018-12 	2019-01 	2019-02 	2019-03 	2019-04 	2019-05 	2019-06 	2019-07 	2019-08 	2019-09 	2019-10 	2019-11 	2019-12 	2020-01 	2020-02 	2020-03 	2020-04 	2020-05 	2020-06 	2020-07 	2020-08 	2020-09 	2020-10 	2020-11 	2020-12 	2021-01 	2021-02 	2021-03 	2021-04 	2021-05 	2021-06 	2021-07 	2021-08 	2021-09 	2021-10 	2021-11 	2021-12 	2022-01 	2022-02 	2022-03 	2022-04 	2022-05 	2022-06 	2022-07 	2022-08 	2022-09 	2022-10 	2022-11 	2022-12 	2023-01 	2023-02 	2023-03 	2023-04 	2023-05 	2023-06 	2023-07 	2023-08 	2023-09 	2023-10 	2023-11 	2023-12 	2024-01 	2024-02 
M,EXP_TO_EU,E7000,GWH,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5394.168 	5309.875 	5333.238 	5183.077 	5238.730 	5347.067 	4109.728 	4464.129 	4219.854 	5582.378 	5071.912 	5630.839 	5537.545 	5045.331 	5794.999 	5221.317 	4774.934 	4823.369 	5243.952 	5231.635 	5115.011 	5223.325 	5380.639 	6546.014 	6644.868 	5368.969 	6024.834 	4938.739 	3823.627 	3550.065 	4334.731 	3945.297 	4181.799 	5129.975 	4882.718 	5840.114 	5836.087 	5468.218 	4830.086 	3992.247 	3742.374 	3697.733 	3631.289 	3874.507 	3877.357 	5036.587 	5048.159 	5469.263 	5687.692 	4814.252 	5213.708 	4902.552 	3783.946 	2937.110 	3282.671 	3823.795 	4277.032 	4553.702 	4510.678 	5765.375 	5678.851 	6300.650 	5340.002 	5369.103 	3562.742 	3394.322 	4482.088 	3808.042 	4006.599 	4599.810 	5335.382 	6108.889 	6390.637 	5191.263 	5273.542 	3826.676 	2743.869 	2629.290 	3420.534 	2443.390 	2465.965 	4064.967 	4542.221 	6219.607 	5631.188 	: 
M,EXP_TO_EU,E7000,GWH,DK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	749.850 	734.595 	831.668 	860.998 	668.610 	673.927 	689.055 	432.907 	310.248 	706.077 	726.824 	884.461 	957.223 	952.289 	1018.741 	592.695 	291.546 	207.359 	340.645 	511.591 	463.726 	822.917 	817.332 	816.060 	765.782 	581.148 	730.128 	469.273 	366.937 	467.267 	506.398 	287.553 	511.650 	455.614 	404.312 	689.229 	1255.945 	1248.365 	1127.506 	924.524 	843.414 	356.013 	1292.967 	684.443 	1151.803 	994.971 	926.675 	1088.108 	1257.167 	1042.902 	1364.575 	1342.139 	1097.797 	819.095 	734.426 	879.903 	1015.848 	1126.861 	1411.285 	1436.540 	1217.716 	1097.505 	1646.341 	1159.361 	1238.812 	1106.744 	1681.890 	1008.688 	888.586 	1013.916 	1178.636 	1157.831 	1267.185 	1335.963 	1060.388 	1311.511 	1059.871 	988.311 	1585.926 	1423.982 	1190.824 	1015.402 	637.126 	856.592 	1048.360 	1092.333 
M,EXP_TO_EU,E7000,GWH,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	261.000 	213.000 	221.000 	261.000 	301.000 	306.000 	490.000 	364.000 	334.000 	324.000 	353.000 	294.000 	156.000 	191.000 	201.000 	337.000 	252.000 	449.000 	462.000 	542.000 	583.000 	615.000 	485.000 	430.000 	515.000 	369.000 	631.000 	436.000 	519.000 	565.000 	549.000 	530.000 	658.000 	619.000 	394.000 	387.000 	360.000 	370.000 	297.000 	147.000 	474.000 	384.000 	487.000 	399.000 	468.000 	363.000 	327.000 	279.000 	270.000 	: 
M,EXP_TO_EU,E7000,GWH,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.860 	46.180 	32.630 	36.980 	37.990 	17.750 	18.300 	57.300 	22.120 	9.860 	0.000 	59.180 	50.960 	126.130 	284.600 	158.770 	47.360 	10.130 	149.140 	177.550 	1.920 	0.890 	0.630 	15.750 	14.881 	3.540 	9.940 	4.160 	0.440 	0.872 	2.878 	16.849 	4.511 	15.313 	18.070 	3.059 	6.170 	0.362 	0.913 	24.844 	0.797 	15.674 	40.468 	14.350 	90.321 	1.821 	53.061 	82.913 	253.092 	183.243 	205.701 	220.943 	138.597 	0.221 	0.004 	0.022 	288.230 	233.909 	114.200 	283.466 	77.577 	77.392 	241.378 	110.808 	124.557 	91.895 	351.541 	152.074 	123.412 	121.094 	138.255 	226.435 	95.302 	175.928 	206.500 	261.285 	101.685 	8.977 	114.005 	242.949 	306.862 	315.691 	45.540 	296.116 	294.264 	301.802 
M,EXP_TO_EU,E7000,GWH,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	432.000 	505.000 	551.000 	557.000 	584.000 	545.000 	608.000 	627.000 	484.045 	410.053 	356.578 	265.926 	733.918 	894.463 	1401.265 	638.714 	562.766 	252.672 	250.110 	503.532 	601.992 	1044.067 	1222.946 	1029.112 	1284.011 	1020.154 	996.549 	703.420 	782.585 	545.787 	552.148 	808.113 	1025.068 	861.203 	1390.426 	1245.858 	806.074 	747.035 	1103.863 	1089.924 	1024.837 	1008.500 	1390.260 	1267.669 	1479.036 	1220.053 	801.808 	1806.963 	1490.550 	1449.802 	1300.436 	1205.215 	1352.770 	764.944 	926.446 	1164.308 	941.182 	1212.497 	1887.363 	2076.120 	1966.183 	1663.706 	1768.078 	2066.071 	1930.963 	1698.473 	2460.853 	2606.295 	2783.547 	2385.451 	2173.507 	2185.353 	1875.978 	1629.990 	2792.987 	2538.019 	2195.235 	1768.375 	1467.486 	1729.243 	1644.549 	1480.099 	1626.624 p	1968.941 p	1741.058 p	: 
M,EXP_TO_EU,E7000,GWH,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25055.199 	24418.526 	26835.130 	25946.848 	25666.952 	23622.538 	24723.134 	23384.048 	21722.131 	23867.038 	22654.895 	23746.078 	27067.438 	23917.498 	25837.356 	23217.994 	25978.774 	24884.990 	24739.615 	23576.039 	23429.812 	25285.114 	24051.803 	28468.326 	27465.378 	25374.323 	27353.214 	23860.310 	25295.830 	24858.152 	25949.504 	24397.025 	24914.488 	25623.251 	23914.601 	27928.107 	30660.559 	26288.290 	26443.561 	23255.233 	24711.700 	21566.461 	25223.229 	22437.660 	22134.309 	24530.928 	26059.660 	27136.138 	27022.811 	24387.359 	25620.118 	25486.284 	23932.100 	22158.060 	25492.080 	25483.963 	26382.451 	28400.550 	27456.264 	28754.622 	29184.526 	28030.409 	29626.410 	26659.732 	26385.785 	25274.964 	28620.611 	25827.841 	25888.047 	29510.076 	28884.353 	31454.928 	31303.856 	26911.502 	26796.798 	25288.441 	25742.176 	23380.277 	27426.001 	26301.950 	24805.405 	28468.690 	26988.757 	31504.716 	: 	: 
M,EXP_TO_EU,E7000,GWH,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	150.000 	145.000 	59.000 	57.000 	93.000 	180.000 	240.000 	164.000 	129.000 	160.000 	162.000 	198.000 	162.000 	156.000 	97.000 	68.000 	281.000 	267.000 	110.000 	150.000 	270.000 	347.000 	296.000 	335.000 	135.000 	234.000 	182.000 	283.000 	399.000 	519.000 	563.000 	302.000 	246.000 	411.000 	221.000 	344.000 	592.858 	527.941 	533.701 	583.098 	586.105 	483.369 	704.881 	386.486 	458.761 	538.774 	637.000 	575.000 	407.409 	365.226 	574.058 	600.472 	482.346 	568.613 	535.215 e	697.189 	683.571 	702.789 	591.087 	482.833 	633.537 	581.118 	725.686 	623.134 	468.204 	537.717 	520.096 	588.256 	590.350 	684.244 	429.703 	489.715 	625.770 	601.623 	602.936 	472.908 	839.732 	648.535 	738.086 	652.964 	773.317 	727.664 	689.364 	495.468 	421.027 	: 
M,EXP_TO_EU,E7000,GWH,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2065.076 	3871.507 	6196.885 	5397.258 	5999.567 	4332.040 	5310.235 	5140.672 	4762.030 	3636.713 	2421.340 	3045.591 	6867.339 	4596.796 	4475.246 	5782.110 	8008.920 	7361.139 	6623.682 	5079.873 	5614.268 	4710.261 	3431.673 	5724.485 	3493.748 	5735.033 	6581.939 	4847.446 	6835.814 	6718.761 	6020.068 	5856.591 	5176.862 	4716.471 	3571.938 	4810.590 	5177.401 	4927.335 	4649.309 	4622.030 	5220.837 	3476.681 	2866.937 	2635.738 	1684.713 	2960.031 	4153.950 	2945.708 	3009.841 	3173.190 	2919.352 	2320.299 	4463.529 	5110.262 	5518.393 	5584.050 	4506.863 	3553.732 	1602.671 	1292.049 	1770.086 	2789.573 	1768.672 	1897.905 	2957.640 	2095.973 	1739.185 	1210.413 	1436.983 	2800.416 	2396.027 	3737.842 	2960.000 	2313.000 	2539.000 	3014.000 	5046.000 	4280.000 	4616.000 	4400.000 	5095.000 	5014.000 	4223.000 	4937.000 	5272.225 	: 
M,EXP_TO_EU,E7000,GWH,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	: 
M,EXP_TO_EU,E7000,GWH,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	237.302 	388.759 	443.712 	267.286 	199.837 	188.897 	106.548 	111.186 	171.977 	240.142 	247.158 	429.400 	502.660 	709.286 	1054.839 	712.272 	338.248 	374.366 	368.452 	274.676 	253.076 	328.165 	286.637 	295.956 	529.579 	387.388 	375.906 	250.605 	288.708 	212.003 	125.144 	92.020 	72.588 	159.762 	449.341 	391.188 	150.302 	162.803 	291.044 	55.023 	93.946 	141.869 	141.872 	162.712 	225.863 	271.979 	197.452 	400.889 	961.884 	841.960 	208.567 	369.158 	374.236 	171.002 	171.002 	109.562 	306.220 	295.286 	359.591 	678.810 	445.623 	315.066 	412.716 	386.699 	303.684 	338.542 	383.313 	282.939 	290.687 	293.881 	526.209 	701.307 	636.917 	504.443 	772.123 	477.361 	432.734 	469.332 	203.587 	217.768 	362.674 	369.163 	518.482 	438.323 	376.962 	: 
M,EXP_TO_EU,E7000,GWH,HU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	682.438 	352.654 	470.142 	615.920 	556.102 	473.995 	537.105 	400.210 	476.171 	478.045 	410.267 	478.897 	355.546 	211.772 	197.702 	222.957 	152.463 	155.357 	453.017 	327.969 	401.506 	486.194 	318.325 	706.229 	847.652 	350.181 	467.495 	600.134 	360.329 	206.574 	485.175 	572.635 	761.058 	866.554 	317.205 	454.135 	634.404 	639.550 	453.709 	324.170 	397.186 	321.674 	482.304 	332.388 	441.071 	539.816 	518.693 	462.660 	352.786 	232.152 	365.566 	552.543 	302.680 	377.677 	564.436 	629.119 	666.590 	746.218 	504.052 	475.552 	594.617 	637.722 	697.227 	561.323 	625.440 	490.794 	745.650 	616.657 	715.558 	1085.096 	674.031 	687.744 	661.060 	586.300 	507.070 	537.338 	386.854 	363.326 	659.000 	620.706 	644.358 	1000.661 	577.767 	623.298 	671.067 	: 
M,EXP_TO_EU,E7000,GWH,IE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	188.371 	152.922 	119.351 	82.707 	38.932 	162.331 	209.796 	172.844 	216.458 	149.012 	138.082 	164.105 	173.688 	135.870 	36.532 	124.964 	139.513 	222.690 	190.458 	157.654 	115.038 	102.200 	147.308 	103.334 	87.571 	142.335 	151.977 	132.040 	106.274 	160.781 	72.353 	43.028 	106.559 	157.051 	154.201 	167.293 	129.420 	225.377 	137.774 	76.520 	168.225 	170.093 	166.285 	135.262 	181.436 	168.109 	174.508 	179.956 	97.183 	127.329 	86.782 	26.527 	49.234 	26.643 	2.727 	42.520 	41.069 	83.750 	108.494 	171.224 	142.534 	163.237 	51.725 	21.596 	65.065 	101.534 	132.653 	138.442 	95.150 	148.387 	163.843 	104.749 	56.962 	70.447 	56.341 	40.712 	32.529 	11.700 	36.054 	34.974 	23.464 	6.737 	31.646 	44.857 	34.436 	: 
M,EXP_TO_EU,E7000,GWH,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 	0.000 
M,EXP_TO_EU,E7000,GWH,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	309.000 	189.000 	142.000 	182.000 	144.000 	107.000 	172.000 	176.000 	111.000 	97.000 	158.000 	345.000 	446.000 	312.000 	377.000 	375.000 	289.000 	262.000 	457.000 	477.000 	538.000 	473.000 	377.000 	457.000 	705.000 	534.000 	455.000 	566.000 	611.000 	673.000 	373.000 	518.000 	316.000 	133.000 	352.000 	462.000 	362.000 	146.000 	177.000 	176.000 	86.000 	107.000 	155.000 	194.000 	135.000 	193.000 	423.000 	373.000 	510.000 	353.000 	190.000 	324.000 	141.000 	105.000 	162.000 	264.000 	235.000 	377.000 	305.000 	398.000 	326.000 	202.000 	153.000 	102.000 	153.000 	113.000 	258.000 	263.000 	170.000 	175.000 	106.000 	319.000 	: 	: 
M,EXP_TO_EU,E7000,GWH,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	164.847 	148.617 	273.414 	201.585 	264.781 	187.360 	110.790 	155.572 	173.998 	279.347 	179.241 	232.515 	203.730 	216.989 	258.316 	267.198 	230.391 	250.132 	142.396 	176.212 	142.734 	228.298 	240.608 	200.544 	246.385 	274.433 	347.090 	296.130 	247.261 	286.964 	234.287 	288.100 	248.500 	308.800 	311.061 	312.037 	360.140 	321.878 	306.296 	288.250 	301.621 	259.317 	367.291 	326.349 	342.720 	186.365 	263.254 	314.951 	234.121 	213.226 	287.084 	283.521 	156.595 	214.831 	219.981 	170.893 	146.488 	352.698 	389.793 	300.622 	395.042 	352.379 	249.946 	299.123 	155.551 	107.033 	137.310 	123.884 	141.033 	119.576 	89.321 	135.575 	239.941 	204.597 	227.013 	237.246 	207.900 	242.980 	245.219 	245.895 	91.533 	291.401 	196.871 	230.330 	292.368 	: 
M,EXP_TO_EU,E7000,GWH,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	124.502 	122.731 	123.040 	124.506 	90.493 	78.543 	73.569 	111.042 	117.887 	169.121 	110.848 	142.366 	134.184 	128.377 	143.006 	144.418 	140.825 	116.460 	64.253 	89.249 	95.205 	116.029 	103.839 	115.829 	124.811 	95.898 	108.672 	72.592 	60.259 	62.737 	48.934 	61.497 	53.260 	75.320 	82.673 	92.067 	80.192 	83.810 	84.537 	95.045 	87.608 	77.322 	75.623 	98.768 	112.957 	115.873 	80.582 e	86.294 	90.635 	85.624 	90.157 	87.324 	84.445 	69.238 	68.029 	79.807 	93.624 	96.182 	93.969 	98.103 	151.222 	143.232 	148.784 	129.609 	118.777 	125.469 	142.109 	103.115 	174.896 	148.605 	141.921 	111.517 	85.992 	73.434 	96.822 	86.639 	97.637 	85.989 	63.140 	111.484 	137.472 	130.621 	105.926 	112.572 	: 	: 
